"EpiWeek","Region","Malaria_Cases","date","type","low","upp","change"
21,"Gaza",162.98032598365435,"2015-05-28","Observado",162.98032598365435,162.98032598365435,239
22,"Gaza",160.9496719297142,"2015-06-04","Observado",160.9496719297142,160.9496719297142,238
23,"Gaza",159.23014946605642,"2015-06-11","Observado",159.23014946605642,159.23014946605642,237
24,"Gaza",160.2545119238198,"2015-06-18","Observado",160.2545119238198,160.2545119238198,236
25,"Gaza",157.76531177766128,"2015-06-25","Observado",157.76531177766128,157.76531177766128,235
26,"Gaza",155.2670940658266,"2015-07-02","Observado",155.2670940658266,155.2670940658266,234
27,"Gaza",156.39954734516675,"2015-07-09","Observado",156.39954734516675,156.39954734516675,233
28,"Gaza",154.4308620063238,"2015-07-16","Observado",154.4308620063238,154.4308620063238,232
29,"Gaza",154.3190372608446,"2015-07-23","Observado",154.3190372608446,154.3190372608446,231
30,"Gaza",153.9870423044576,"2015-07-30","Observado",153.9870423044576,153.9870423044576,230
31,"Gaza",150.9145003218466,"2015-08-06","Observado",150.9145003218466,150.9145003218466,229
32,"Gaza",148.96039110373252,"2015-08-13","Observado",148.96039110373252,148.96039110373252,228
33,"Gaza",149.0773173743189,"2015-08-20","Observado",149.0773173743189,149.0773173743189,227
34,"Gaza",150.57724445763085,"2015-08-27","Observado",150.57724445763085,150.57724445763085,226
35,"Gaza",151.2978148135432,"2015-09-03","Observado",151.2978148135432,151.2978148135432,225
36,"Gaza",149.89554801747687,"2015-09-10","Observado",149.89554801747687,149.89554801747687,224
37,"Gaza",149.91205360801166,"2015-09-17","Observado",149.91205360801166,149.91205360801166,223
38,"Gaza",148.76854974553905,"2015-09-24","Observado",148.76854974553905,148.76854974553905,222
39,"Gaza",149.20148585756772,"2015-10-01","Observado",149.20148585756772,149.20148585756772,221
40,"Gaza",150.9448838330644,"2015-10-08","Observado",150.9448838330644,150.9448838330644,220
41,"Gaza",151.7887125854002,"2015-10-15","Observado",151.7887125854002,151.7887125854002,219
42,"Gaza",151.72927073959252,"2015-10-22","Observado",151.72927073959252,151.72927073959252,218
43,"Gaza",151.95199073201823,"2015-10-29","Observado",151.95199073201823,151.95199073201823,217
44,"Gaza",153.60490483359013,"2015-11-05","Observado",153.60490483359013,153.60490483359013,216
45,"Gaza",155.0014247416771,"2015-11-12","Observado",155.0014247416771,155.0014247416771,215
46,"Gaza",153.38012171483882,"2015-11-19","Observado",153.38012171483882,153.38012171483882,214
47,"Gaza",153.2037050841949,"2015-11-26","Observado",153.2037050841949,153.2037050841949,213
48,"Gaza",154.6297575631246,"2015-12-03","Observado",154.6297575631246,154.6297575631246,212
49,"Gaza",155.67720198039302,"2015-12-10","Observado",155.67720198039302,155.67720198039302,211
50,"Gaza",155.61619489426684,"2015-12-17","Observado",155.61619489426684,155.61619489426684,210
51,"Gaza",156.6840803197098,"2015-12-24","Observado",156.6840803197098,156.6840803197098,209
52,"Gaza",158.18113862548827,"2015-12-31","Observado",158.18113862548827,158.18113862548827,208
53,"Gaza",155.79515872608846,"2016-01-07","Observado",155.79515872608846,155.79515872608846,207
54,"Gaza",155.32164898505823,"2016-01-14","Observado",155.32164898505823,155.32164898505823,206
55,"Gaza",158.15840382825604,"2016-01-21","Observado",158.15840382825604,158.15840382825604,205
56,"Gaza",157.68795438845996,"2016-01-28","Observado",157.68795438845996,157.68795438845996,204
57,"Gaza",156.63648208872706,"2016-02-04","Observado",156.63648208872706,156.63648208872706,203
58,"Gaza",158.13350606216147,"2016-02-11","Observado",158.13350606216147,158.13350606216147,202
59,"Gaza",158.42631276230668,"2016-02-18","Observado",158.42631276230668,158.42631276230668,201
60,"Gaza",161.13290642548856,"2016-02-25","Observado",161.13290642548856,161.13290642548856,200
61,"Gaza",159.2762207416964,"2016-03-03","Observado",159.2762207416964,159.2762207416964,199
62,"Gaza",158.19935117101704,"2016-03-10","Observado",158.19935117101704,158.19935117101704,198
63,"Gaza",157.12276102107774,"2016-03-17","Observado",157.12276102107774,157.12276102107774,197
64,"Gaza",156.6872286954639,"2016-03-24","Observado",156.6872286954639,156.6872286954639,196
65,"Gaza",155.9111806711595,"2016-03-31","Observado",155.9111806711595,155.9111806711595,195
66,"Gaza",154.69991281820265,"2016-04-07","Observado",154.69991281820265,154.69991281820265,194
67,"Gaza",155.53882519088143,"2016-04-14","Observado",155.53882519088143,155.53882519088143,193
68,"Gaza",153.65738684572023,"2016-04-21","Observado",153.65738684572023,153.65738684572023,192
69,"Gaza",152.81124626708296,"2016-04-28","Observado",152.81124626708296,152.81124626708296,191
70,"Gaza",152.02175950115972,"2016-05-05","Observado",152.02175950115972,152.02175950115972,190
71,"Gaza",151.6136274291771,"2016-05-12","Observado",151.6136274291771,151.6136274291771,189
72,"Gaza",151.04300224296145,"2016-05-19","Observado",151.04300224296145,151.04300224296145,188
73,"Gaza",150.245645665309,"2016-05-26","Observado",150.245645665309,150.245645665309,187
74,"Gaza",148.08700608395299,"2016-06-02","Observado",148.08700608395299,148.08700608395299,186
75,"Gaza",147.22626377102293,"2016-06-09","Observado",147.22626377102293,147.22626377102293,185
76,"Gaza",147.90660131414438,"2016-06-16","Observado",147.90660131414438,147.90660131414438,184
77,"Gaza",148.34208178368525,"2016-06-23","Observado",148.34208178368525,148.34208178368525,183
78,"Gaza",146.33061728602272,"2016-06-30","Observado",146.33061728602272,146.33061728602272,182
79,"Gaza",146.1533553943736,"2016-07-07","Observado",146.1533553943736,146.1533553943736,181
80,"Gaza",144.94008736584647,"2016-07-14","Observado",144.94008736584647,144.94008736584647,180
81,"Gaza",144.47143236002947,"2016-07-21","Observado",144.47143236002947,144.47143236002947,179
82,"Gaza",142.93491029783695,"2016-07-28","Observado",142.93491029783695,142.93491029783695,178
83,"Gaza",143.70473475876096,"2016-08-04","Observado",143.70473475876096,143.70473475876096,177
84,"Gaza",142.5520552897805,"2016-08-11","Observado",142.5520552897805,142.5520552897805,176
85,"Gaza",142.08012922487453,"2016-08-18","Observado",142.08012922487453,142.08012922487453,175
86,"Gaza",141.63423770386325,"2016-08-25","Observado",141.63423770386325,141.63423770386325,174
87,"Gaza",142.11688364133394,"2016-09-01","Observado",142.11688364133394,142.11688364133394,173
88,"Gaza",144.99745686255753,"2016-09-08","Observado",144.99745686255753,144.99745686255753,172
89,"Gaza",145.908167300804,"2016-09-15","Observado",145.908167300804,145.908167300804,171
90,"Gaza",145.09858911714466,"2016-09-22","Observado",145.09858911714466,145.09858911714466,170
91,"Gaza",146.42510681261564,"2016-09-29","Observado",146.42510681261564,146.42510681261564,169
92,"Gaza",148.1073133237856,"2016-10-06","Observado",148.1073133237856,148.1073133237856,168
93,"Gaza",149.73217531869597,"2016-10-13","Observado",149.73217531869597,149.73217531869597,167
94,"Gaza",149.4897181316151,"2016-10-20","Observado",149.4897181316151,149.4897181316151,166
95,"Gaza",150.395726618752,"2016-10-27","Observado",150.395726618752,150.395726618752,165
96,"Gaza",151.6112599843993,"2016-11-03","Observado",151.6112599843993,151.6112599843993,164
97,"Gaza",152.67212127811385,"2016-11-10","Observado",152.67212127811385,152.67212127811385,163
98,"Gaza",153.82431733440262,"2016-11-17","Observado",153.82431733440262,153.82431733440262,162
99,"Gaza",156.5799574801535,"2016-11-24","Observado",156.5799574801535,156.5799574801535,161
100,"Gaza",159.05675074415961,"2016-12-01","Observado",159.05675074415961,159.05675074415961,160
101,"Gaza",160.04893417744546,"2016-12-08","Observado",160.04893417744546,160.04893417744546,159
102,"Gaza",162.3692721726501,"2016-12-15","Observado",162.3692721726501,162.3692721726501,158
103,"Gaza",164.15817366157117,"2016-12-22","Observado",164.15817366157117,164.15817366157117,157
104,"Gaza",165.37204632189014,"2016-12-29","Observado",165.37204632189014,165.37204632189014,156
105,"Gaza",165.0493117541872,"2017-01-05","Observado",165.0493117541872,165.0493117541872,155
106,"Gaza",167.3908125319811,"2017-01-12","Observado",167.3908125319811,167.3908125319811,154
107,"Gaza",169.34971621194515,"2017-01-19","Observado",169.34971621194515,169.34971621194515,153
108,"Gaza",167.31907399785237,"2017-01-26","Observado",167.31907399785237,167.31907399785237,152
109,"Gaza",168.10579145740377,"2017-02-02","Observado",168.10579145740377,168.10579145740377,151
110,"Gaza",171.8305676784736,"2017-02-09","Observado",171.8305676784736,171.8305676784736,150
111,"Gaza",173.62431463698599,"2017-02-16","Observado",173.62431463698599,173.62431463698599,149
112,"Gaza",172.44987948382578,"2017-02-23","Observado",172.44987948382578,172.44987948382578,148
113,"Gaza",172.20593796206714,"2017-03-02","Observado",172.20593796206714,172.20593796206714,147
114,"Gaza",171.19688785727814,"2017-03-09","Observado",171.19688785727814,171.19688785727814,146
115,"Gaza",170.42130667720295,"2017-03-16","Observado",170.42130667720295,170.42130667720295,145
116,"Gaza",171.3036588395034,"2017-03-23","Observado",171.3036588395034,171.3036588395034,144
117,"Gaza",174.05645155971015,"2017-03-30","Observado",174.05645155971015,174.05645155971015,143
118,"Gaza",174.4065070606842,"2017-04-06","Observado",174.4065070606842,174.4065070606842,142
119,"Gaza",172.52591413854546,"2017-04-13","Observado",172.52591413854546,172.52591413854546,141
120,"Gaza",170.83410090312466,"2017-04-20","Observado",170.83410090312466,170.83410090312466,140
121,"Gaza",170.07324986073502,"2017-04-27","Observado",170.07324986073502,170.07324986073502,139
122,"Gaza",171.03413237332347,"2017-05-04","Observado",171.03413237332347,171.03413237332347,138
123,"Gaza",169.5920726371271,"2017-05-11","Observado",169.5920726371271,169.5920726371271,137
124,"Gaza",170.00240293612794,"2017-05-18","Observado",170.00240293612794,170.00240293612794,136
125,"Gaza",169.22636283533873,"2017-05-25","Observado",169.22636283533873,169.22636283533873,135
126,"Gaza",168.6623854832862,"2017-06-01","Observado",168.6623854832862,168.6623854832862,134
127,"Gaza",168.7970085126171,"2017-06-08","Observado",168.7970085126171,168.7970085126171,133
128,"Gaza",166.04848856124028,"2017-06-15","Observado",166.04848856124028,166.04848856124028,132
129,"Gaza",165.22551338259385,"2017-06-22","Observado",165.22551338259385,165.22551338259385,131
130,"Gaza",162.75508201785408,"2017-06-29","Observado",162.75508201785408,162.75508201785408,130
131,"Gaza",163.2255588277968,"2017-07-06","Observado",163.2255588277968,163.2255588277968,129
132,"Gaza",164.32830061326325,"2017-07-13","Observado",164.32830061326325,164.32830061326325,128
133,"Gaza",164.65597314934837,"2017-07-20","Observado",164.65597314934837,164.65597314934837,127
134,"Gaza",162.45645387238955,"2017-07-27","Observado",162.45645387238955,162.45645387238955,126
135,"Gaza",161.8466449240539,"2017-08-03","Observado",161.8466449240539,161.8466449240539,125
136,"Gaza",160.57841455596363,"2017-08-10","Observado",160.57841455596363,160.57841455596363,124
137,"Gaza",161.05364812127647,"2017-08-17","Observado",161.05364812127647,161.05364812127647,123
138,"Gaza",161.6542321490889,"2017-08-24","Observado",161.6542321490889,161.6542321490889,122
139,"Gaza",163.62419573364397,"2017-08-31","Observado",163.62419573364397,163.62419573364397,121
140,"Gaza",163.47516391862587,"2017-09-07","Observado",163.47516391862587,163.47516391862587,120
141,"Gaza",163.50354193320567,"2017-09-14","Observado",163.50354193320567,163.50354193320567,119
142,"Gaza",161.94727424818208,"2017-09-21","Observado",161.94727424818208,161.94727424818208,118
143,"Gaza",162.970387592162,"2017-09-28","Observado",162.970387592162,162.970387592162,117
144,"Gaza",163.78447569866705,"2017-10-05","Observado",163.78447569866705,163.78447569866705,116
145,"Gaza",164.89123579773542,"2017-10-12","Observado",164.89123579773542,164.89123579773542,115
146,"Gaza",163.92768154698686,"2017-10-19","Observado",163.92768154698686,163.92768154698686,114
147,"Gaza",163.18865349670304,"2017-10-26","Observado",163.18865349670304,163.18865349670304,113
148,"Gaza",163.60949098420065,"2017-11-02","Observado",163.60949098420065,163.60949098420065,112
149,"Gaza",164.69341363536142,"2017-11-09","Observado",164.69341363536142,164.69341363536142,111
150,"Gaza",167.4049456407075,"2017-11-16","Observado",167.4049456407075,167.4049456407075,110
151,"Gaza",167.80578128648372,"2017-11-23","Observado",167.80578128648372,167.80578128648372,109
152,"Gaza",168.85227072357682,"2017-11-30","Observado",168.85227072357682,168.85227072357682,108
153,"Gaza",170.62709743205107,"2017-12-07","Observado",170.62709743205107,170.62709743205107,107
154,"Gaza",171.4144597735531,"2017-12-14","Observado",171.4144597735531,171.4144597735531,106
155,"Gaza",171.42669891607719,"2017-12-21","Observado",171.42669891607719,171.42669891607719,105
156,"Gaza",170.51813664221999,"2017-12-28","Observado",170.51813664221999,170.51813664221999,104
157,"Gaza",171.13626440872886,"2018-01-04","Observado",171.13626440872886,171.13626440872886,103
158,"Gaza",171.00097542732868,"2018-01-11","Observado",171.00097542732868,171.00097542732868,102
159,"Gaza",172.129080209699,"2018-01-18","Observado",172.129080209699,172.129080209699,101
160,"Gaza",174.398639345205,"2018-01-25","Observado",174.398639345205,174.398639345205,100
161,"Gaza",171.45488058467978,"2018-02-01","Observado",171.45488058467978,171.45488058467978,99
162,"Gaza",173.2499714116355,"2018-02-08","Observado",173.2499714116355,173.2499714116355,98
163,"Gaza",171.7087880456418,"2018-02-15","Observado",171.7087880456418,171.7087880456418,97
164,"Gaza",171.64769576803673,"2018-02-22","Observado",171.64769576803673,171.64769576803673,96
165,"Gaza",171.46787618741806,"2018-03-01","Observado",171.46787618741806,171.46787618741806,95
166,"Gaza",171.66438825940043,"2018-03-08","Observado",171.66438825940043,171.66438825940043,94
167,"Gaza",173.35341880881708,"2018-03-15","Observado",173.35341880881708,173.35341880881708,93
168,"Gaza",171.28378074305556,"2018-03-22","Observado",171.28378074305556,171.28378074305556,92
169,"Gaza",168.16848759844348,"2018-03-29","Observado",168.16848759844348,168.16848759844348,91
170,"Gaza",166.381540481734,"2018-04-05","Observado",166.381540481734,166.381540481734,90
171,"Gaza",167.92851559922937,"2018-04-12","Observado",167.92851559922937,167.92851559922937,89
172,"Gaza",167.8180466133383,"2018-04-19","Observado",167.8180466133383,167.8180466133383,88
173,"Gaza",167.50611777385797,"2018-04-26","Observado",167.50611777385797,167.50611777385797,87
174,"Gaza",164.9286062676685,"2018-05-03","Observado",164.9286062676685,164.9286062676685,86
175,"Gaza",162.0801293538347,"2018-05-10","Observado",162.0801293538347,162.0801293538347,85
176,"Gaza",161.98482352381635,"2018-05-17","Observado",161.98482352381635,161.98482352381635,84
177,"Gaza",160.21815969668017,"2018-05-24","Observado",160.21815969668017,160.21815969668017,83
178,"Gaza",159.35078628640815,"2018-05-31","Observado",159.35078628640815,159.35078628640815,82
179,"Gaza",158.51499252239466,"2018-06-07","Observado",158.51499252239466,158.51499252239466,81
180,"Gaza",156.95021588676997,"2018-06-14","Observado",156.95021588676997,156.95021588676997,80
181,"Gaza",155.28863282180438,"2018-06-21","Observado",155.28863282180438,155.28863282180438,79
182,"Gaza",155.3971582148241,"2018-06-28","Observado",155.3971582148241,155.3971582148241,78
183,"Gaza",154.46149580603168,"2018-07-05","Observado",154.46149580603168,154.46149580603168,77
184,"Gaza",155.53249860826622,"2018-07-12","Observado",155.53249860826622,155.53249860826622,76
185,"Gaza",152.85158633176977,"2018-07-19","Observado",152.85158633176977,152.85158633176977,75
186,"Gaza",153.93814325383542,"2018-07-26","Observado",153.93814325383542,153.93814325383542,74
187,"Gaza",152.990297367286,"2018-08-02","Observado",152.990297367286,152.990297367286,73
188,"Gaza",152.0307258987551,"2018-08-09","Observado",152.0307258987551,152.0307258987551,72
189,"Gaza",149.7290156396576,"2018-08-16","Observado",149.7290156396576,149.7290156396576,71
190,"Gaza",149.7139333518949,"2018-08-23","Observado",149.7139333518949,149.7139333518949,70
191,"Gaza",151.285000559751,"2018-08-30","Observado",151.285000559751,151.285000559751,69
